    Finished `release` profile [optimized] target(s) in 0.03s
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/opalescent-2bc6f09e335443f4)

running 858 tests
test ast::operators::tests::test_binary_op_display ... ok
test ast::operators::tests::test_token_to_binary_op ... ok
test ast::operators::tests::test_unary_op_display ... ok
test ast::tests::test_binary_expr ... ok
test ast::operators::tests::test_token_to_unary_op ... ok
test ast::tests::test_statement_span_and_node_id ... ok
test ast::tests::test_declaration_span_and_node_id ... ok
test ast::tests::test_import_item_span_accessor ... ok
test benchmarks::tests::measured_benchmark_wraps_timing_and_memory_metrics ... ok
test ast::tests::test_literal_expr ... ok
test benchmarks::tests::hot_reload_swap_measurement_returns_named_result ... ok
test build_system::tests::invalid_target_triple_reports_build_error ... ok
test build_system::tests::parse_config_reports_missing_required_fields ... ok
test build_system::tests::parse_config_reads_name_version_dependencies_and_targets ... ok
test benchmarks::tests::regression_detection_reports_violation_and_success ... ok
test build_system::tests::parse_version_constraint_supports_range_equality_and_bare_versions ... ok
test build_system::tests::resolve_dependencies_reports_conflicts_for_same_package ... ok
test build_system::tests::build_cache_hashes_content_and_detects_cache_hits ... ok
test build_system::tests::resolve_dependencies_selects_highest_matching_versions ... ok
test build_system::tests::target_triples_parse_and_dynamic_library_extensions_match_platform ... ok
test build_system::tests::incremental_build_includes_changed_modules_and_transitive_dependents ... ok
test codegen::functions::tests::resolve_print_int64_declaration ... ok
test codegen::functions::tests::resolve_printf_to_variadic_printf ... ok
test codegen::functions::tests::unknown_function_produces_error ... ok
test codegen::functions::tests::resolve_print_to_puts ... ok
test codegen::tests::test_codegen_adt_constructor_emits_tagged_union_layout_for_sum_variant ... ok
test codegen::tests::codegen_string_interpolation_with_variable ... ok
test codegen::tests::codegen_string_interpolation_pure_literal ... ok
test codegen::tests::test_codegen_arithmetic_overflow_and_division_traps ... ok
test codegen::tests::test_codegen_boolean_string_and_unit_literals ... ok
test codegen::tests::test_codegen_call_expression_lowers_function_call ... ok
test codegen::tests::test_codegen_cast_function_type_error_message ... ok
test codegen::tests::test_codegen_context_new_creates_module_and_builder ... ok
test codegen::tests::test_codegen_function_declaration_lowers_function_definition ... ok
test codegen::tests::test_codegen_div_euclid_operator ... ok
test codegen::tests::test_codegen_if_statement_and_if_expression_lower_control_flow ... ok
test codegen::tests::test_builtin_calls_emit_runtime_declarations_without_imports ... ok
test codegen::tests::test_codegen_integer_and_float_literals_with_type_hints ... ok
test codegen::tests::test_codegen_is_operator_on_int64_emits_icmp_eq ... ok
test codegen::tests::test_codegen_let_assignment_array_and_access_statements ... ok
test codegen::tests::test_codegen_lambda_closure_as_function_value ... ok
test codegen::tests::test_codegen_context_sets_target_triple ... ok
test codegen::tests::test_codegen_match_expression_lowers_to_switch ... ok
test codegen::tests::test_codegen_monomorphization_name_generation_and_generic_adt_instantiation ... ok
test codegen::tests::test_codegen_loop_forms_and_return_multi_value ... ok
test codegen::tests::test_codegen_power_operator_float_computes_correct_value ... ok
test codegen::tests::test_codegen_power_operator_int_computes_correct_value ... ok
test codegen::tests::test_codegen_product_field_access_loads_named_field ... ok
test codegen::tests::test_codegen_unary_and_cast_operations ... ok
test codegen::tests::test_codegen_unsupported_expression_kind_error_message ... ok
test codegen::tests::test_codegen_propagate_and_guard_expressions_lower_error_flow ... ok
test codegen::tests::test_codegen_unsupported_let_type_annotation_error_message ... ok
test codegen::tests::test_core_type_mapping_covers_all_variants ... ok
test codegen::tests::test_codegen_mod_euclid_operator ... ok
test benchmarks::tests::runtime_benchmarks_return_named_results ... ok
test codegen::tests::test_codegen_assignment_non_identifier_target_error_message ... ok
test codegen::tests::test_entry_function_with_string_array_parameter_emits_callable_main_wrapper ... ok
test codegen::tests::test_fibonacci_if_n_is_zero_compiles_to_valid_llvm_ir ... ok
test codegen::tests::test_guard_statement_compiles_to_valid_llvm_ir ... ok
test codegen::tests::test_entry_main_wrapper_has_argc_argv_params ... ok
test codegen::tests::test_import_random_int64_emits_correct_declaration ... ok
test codegen::tests::test_import_random_int32_emits_random_int32_declaration ... ok
test codegen::tests::test_import_standard_multiple_symbols_emit_all_runtime_declarations ... ok
test codegen::tests::test_import_string_to_int64_emits_correct_declaration ... ok
test codegen::tests_optimization::test_optimization_level_o0_vs_o2_changes_ir ... ok
test codegen::tests_optimization::test_release_optimization_folds_constants ... ok
test codegen::tests_optimization::test_release_optimization_removes_dead_store ... ok
test doc_gen::tests::test_cross_reference_linking_rewrites_known_symbols ... ok
test compiler::tests::compile_to_module_type_error ... ok
test codegen::tests_optimization::test_release_optimization_inlines_small_functions ... ok
test doc_gen::tests::test_parse_doc_attributes_extracts_param_returns_and_example ... ok
test doc_gen::tests::test_extractor_includes_only_public_symbols ... ok
test compiler::tests::compile_to_module_valid_void_program ... ok
test doc_gen::tests::test_generate_markdown_for_program_wires_pipeline ... ok
test doc_gen::tests::test_renderer_html_mode_renders_html_headings ... ok
test doc_gen::tests::test_source_contains_documentation_struct_on_declarations ... ok
test error::tests::test_lex_errors_creation ... ok
test error::tests::test_span_conversion ... ok
test doc_gen::tests::test_renderer_markdown_contains_api_sections_and_attributes ... ok
test error::tests::test_span_from_span ... ok
test errors::tests::test_cannot_infer_generic_formatting_surfaces_type_annotation_suggestion ... ok
test codegen::tests::test_import_take_input_emits_take_input_declaration ... ok
test errors::tests::test_error_doc_link_stable_generation ... ok
test errors::tests::test_compilation_error_report_collects_and_renders_multi_phase_errors ... ok
test benchmarks::tests::suite_collects_results_and_reports_by_name ... ok
test errors::tests::test_format_codegen_error_uses_standardized_code ... ok
test compiler::tests::compile_to_module_lex_error ... ok
test errors::tests::test_error_bundle_joins_multiple_entries ... ok
test errors::tests::test_format_diagnostic_includes_phase_code_help_and_docs ... ok
test errors::tests::test_format_diagnostic_uses_codegen_variant_with_codegen_error_message ... ok
test errors::tests::test_identifier_suggestion_prefers_lexicographically_smaller_on_tie ... ok
test errors::tests::test_identifier_suggestion_returns_best_candidate_within_threshold ... ok
test errors::tests::test_identifier_suggestion_returns_none_when_too_far ... ok
test errors::tests::test_levenshtein_distance_handles_common_cases ... ok
test errors::tests::test_lex_errors_can_be_promoted_to_report ... ok
test errors::tests::test_type_error_symbol_not_found_supports_suggestion_field ... ok
test formatter::tests::formatter_tests::test_config_defaults ... ok
test errors::tests::test_reporter_extends_bulk_error_collections ... ok
test errors::tests::test_symbol_not_found_formatting_surfaces_did_you_mean_suggestion ... ok
test errors::tests::test_type_annotation_hint_for_generic_inference_failure ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_invalid_use_tabs ... ok
